19890103,2818.00000,2830.00000,2803.00000,2805.00000,2856,23834,LCC__CCB
19890104,2800.00000,2810.00000,2795.00000,2797.00000,1893,24182,LCC__CCB
19890105,2792.00000,2796.00000,2767.00000,2772.00000,3764,24446,LCC__CCB
19890106,2761.00000,2766.00000,2759.00000,2766.00000,2689,25847,LCC__CCB
19890109,2762.00000,2770.00000,2761.00000,2764.00000,1817,24220,LCC__CCB
19890110,2768.00000,2768.00000,2740.00000,2742.00000,3282,23598,LCC__CCB
19890111,2730.00000,2735.00000,2725.00000,2730.00000,2264,23697,LCC__CCB
19890112,2721.00000,2725.00000,2695.00000,2708.00000,7542,23678,LCC__CCB
19890113,2723.00000,2727.00000,2710.00000,2714.00000,3237,22815,LCC__CCB
19890116,2714.00000,2718.00000,2710.00000,2717.00000,656,22067,LCC__CCB
19890117,2702.00000,2714.00000,2699.00000,2707.00000,2143,20792,LCC__CCB
19890118,2710.00000,2710.00000,2696.00000,2706.00000,3039,19948,LCC__CCB
19890119,2722.00000,2730.00000,2714.00000,2727.00000,1793,20040,LCC__CCB
19890120,2728.00000,2775.00000,2720.00000,2772.00000,4716,20968,LCC__CCB
19890123,2770.00000,2780.00000,2761.00000,2769.00000,3398,21297,LCC__CCB
19890124,2764.00000,2785.00000,2761.00000,2781.00000,2540,21385,LCC__CCB
19890125,2775.00000,2777.00000,2757.00000,2763.00000,1748,21585,LCC__CCB
19890126,2757.00000,2765.00000,2749.00000,2764.00000,682,21159,LCC__CCB
19890127,2769.00000,2784.00000,2765.00000,2777.00000,1412,21300,LCC__CCB
19890130,2775.00000,2780.00000,2755.00000,2757.00000,2355,20766,LCC__CCB
19890131,2752.00000,2755.00000,2739.00000,2742.00000,1813,20286,LCC__CCB
19890201,2739.00000,2751.00000,2735.00000,2750.00000,1349,20035,LCC__CCB
19890202,2757.00000,2768.00000,2749.00000,2755.00000,957,20023,LCC__CCB
19890203,2762.00000,2765.00000,2755.00000,2758.00000,798,19113,LCC__CCB
19890206,2761.00000,2771.00000,2745.00000,2751.00000,1964,19179,LCC__CCB
19890207,2753.00000,2761.00000,2745.00000,2758.00000,934,19104,LCC__CCB
19890208,2762.00000,2774.00000,2755.00000,2763.00000,1176,19071,LCC__CCB
19890209,2768.00000,2774.00000,2760.00000,2770.00000,1012,19208,LCC__CCB
19890210,2778.00000,2779.00000,2766.00000,2775.00000,1553,19312,LCC__CCB
19890213,2767.00000,2773.00000,2765.00000,2773.00000,2380,18597,LCC__CCB
