19821129,3207.00000,3211.00000,3200.00000,3205.00000,903,6660,LCC__CCB
19821130,3212.00000,3219.00000,3208.00000,3212.00000,1053,6712,LCC__CCB
19821201,3215.00000,3223.00000,3210.00000,3217.00000,2343,6710,LCC__CCB
19821202,3227.00000,3237.00000,3223.00000,3233.00000,1307,6979,LCC__CCB
19821203,3228.00000,3229.00000,3218.00000,3228.00000,740,6814,LCC__CCB
19821206,3235.00000,3235.00000,3227.00000,3228.00000,898,6596,LCC__CCB
19821207,3230.00000,3236.00000,3227.00000,3228.00000,860,6506,LCC__CCB
19821208,3224.00000,3225.00000,3219.00000,3225.00000,1622,6583,LCC__CCB
19821209,3227.00000,3229.00000,3213.00000,3224.00000,863,6692,LCC__CCB
19821210,3229.00000,3234.00000,3226.00000,3229.00000,741,6670,LCC__CCB
19821213,3218.00000,3225.00000,3216.00000,3223.00000,3231,6547,LCC__CCB
19821214,3227.00000,3251.00000,3225.00000,3246.00000,937,6921,LCC__CCB
19821215,3248.00000,3251.00000,3241.00000,3242.00000,1311,6831,LCC__CCB
19821216,3244.00000,3244.00000,3231.00000,3237.00000,1435,6688,LCC__CCB
19821217,3233.00000,3246.00000,3228.00000,3243.00000,1512,6527,LCC__CCB
19821220,3246.00000,3248.00000,3244.00000,3247.00000,1590,6334,LCC__CCB
19821221,3251.00000,3263.00000,3248.00000,3261.00000,2993,6142,LCC__CCB
19821222,3275.00000,3315.00000,3271.00000,3313.00000,1904,6020,LCC__CCB
19821223,3312.00000,3326.00000,3303.00000,3311.00000,626,6007,LCC__CCB
19821224,3327.00000,3338.00000,3314.00000,3327.00000,1506,6029,LCC__CCB
19821229,3337.00000,3338.00000,3314.00000,3327.00000,1987,6269,LCC__CCB
19821230,3327.00000,3332.00000,3309.00000,3319.00000,309,6331,LCC__CCB
19821231,3324.00000,3326.00000,3320.00000,3323.00000,893,6296,LCC__CCB
19830104,3308.00000,3325.00000,3307.00000,3308.00000,1825,6212,LCC__CCB
19830105,3312.00000,3321.00000,3293.00000,3320.00000,1821,6043,LCC__CCB
19830106,3328.00000,3349.00000,3324.00000,3345.00000,2090,6166,LCC__CCB
19830107,3361.00000,3370.00000,3357.00000,3368.00000,2044,6290,LCC__CCB
19830110,3361.00000,3368.00000,3351.00000,3362.00000,1315,6217,LCC__CCB
19830111,3371.00000,3376.00000,3354.00000,3363.00000,950,6040,LCC__CCB
19830112,3362.00000,3370.00000,3353.00000,3370.00000,1581,6035,LCC__CCB
19830113,3389.00000,3400.00000,3381.00000,3391.00000,1097,5745,LCC__CCB
19830114,3388.00000,3401.00000,3383.00000,3397.00000,1577,5751,LCC__CCB
19830117,3425.00000,3430.00000,3409.00000,3421.00000,1313,5774,LCC__CCB
19830118,3417.00000,3430.00000,3405.00000,3418.00000,1063,5356,LCC__CCB
19830119,3426.00000,3427.00000,3400.00000,3425.00000,1027,5314,LCC__CCB
19830120,3405.00000,3414.00000,3401.00000,3409.00000,1154,5161,LCC__CCB
19830121,3401.00000,3402.00000,3388.00000,3400.00000,735,5161,LCC__CCB
19830124,3406.00000,3409.00000,3374.00000,3388.00000,1265,4824,LCC__CCB
19830125,3392.00000,3433.00000,3386.00000,3433.00000,1535,4657,LCC__CCB
19830126,3448.00000,3451.00000,3437.00000,3440.00000,962,4141,LCC__CCB
19830127,3444.00000,3459.00000,3436.00000,3449.00000,1378,4226,LCC__CCB
19830128,3465.00000,3486.00000,3451.00000,3478.00000,1507,4233,LCC__CCB
19830131,3507.00000,3516.00000,3499.00000,3501.00000,875,4407,LCC__CCB
19830201,3502.00000,3514.00000,3489.00000,3508.00000,508,4324,LCC__CCB
19830202,3513.00000,3517.00000,3498.00000,3508.00000,580,4357,LCC__CCB
19830203,3492.00000,3498.00000,3482.00000,3497.00000,1300,4319,LCC__CCB
19830204,3564.00000,3564.00000,3511.00000,3564.00000,1553,3758,LCC__CCB
19830207,3570.00000,3576.00000,3562.00000,3565.00000,889,3457,LCC__CCB
19830208,3540.00000,3560.00000,3535.00000,3548.00000,880,3180,LCC__CCB
19830209,3555.00000,3579.00000,3549.00000,3556.00000,698,2974,LCC__CCB
19830210,3524.00000,3528.00000,3506.00000,3509.00000,629,2773,LCC__CCB
19830211,3533.00000,3562.00000,3531.00000,3533.00000,325,2700,LCC__CCB
19830214,3500.00000,3523.00000,3500.00000,3520.00000,635,2674,LCC__CCB
19830215,3505.00000,3506.00000,3481.00000,3496.00000,486,2514,LCC__CCB
19830216,3485.00000,3523.00000,3482.00000,3518.00000,223,2563,LCC__CCB
19830217,3531.00000,3534.00000,3501.00000,3503.00000,202,2459,LCC__CCB
19830218,3506.00000,3516.00000,3495.00000,3514.00000,316,2436,LCC__CCB
19830221,3509.00000,3516.00000,3508.00000,3509.00000,231,2437,LCC__CCB
19830222,3520.00000,3523.00000,3500.00000,3500.00000,415,2163,LCC__CCB
19830223,3479.00000,3479.00000,3456.00000,3466.00000,546,2081,LCC__CCB
19830224,3476.00000,3490.00000,3474.00000,3482.00000,340,1966,LCC__CCB
19830225,3484.00000,3491.00000,3468.00000,3474.00000,1039,1931,LCC__CCB
19830228,3434.00000,3458.00000,3412.00000,3449.00000,6156,6622,LCC__CCB
19830301,3489.00000,3502.00000,3453.00000,3494.00000,2880,6622,LCC__CCB
19830302,3500.00000,3515.00000,3485.00000,3488.00000,2216,7948,LCC__CCB
19830303,3487.00000,3501.00000,3479.00000,3500.00000,2401,8165,LCC__CCB
19830304,3498.00000,3506.00000,3481.00000,3488.00000,2547,8249,LCC__CCB
19830307,3497.00000,3518.00000,3490.00000,3512.00000,2459,8736,LCC__CCB
19830308,3528.00000,3529.00000,3517.00000,3522.00000,1535,8799,LCC__CCB
19830309,3526.00000,3529.00000,3517.00000,3525.00000,2237,9325,LCC__CCB
19830310,3538.00000,3541.00000,3514.00000,3519.00000,1748,9327,LCC__CCB
19830311,3510.00000,3518.00000,3499.00000,3502.00000,1035,9220,LCC__CCB
19830314,3499.00000,3508.00000,3489.00000,3502.00000,1673,9177,LCC__CCB
19830315,3514.00000,3518.00000,3495.00000,3500.00000,4013,9191,LCC__CCB
19830316,3445.00000,3494.00000,3436.00000,3453.00000,2564,8255,LCC__CCB
19830317,3442.00000,3457.00000,3435.00000,3442.00000,3608,8035,LCC__CCB
19830318,3428.00000,3459.00000,3415.00000,3432.00000,1536,7876,LCC__CCB
19830321,3433.00000,3441.00000,3423.00000,3428.00000,1451,7648,LCC__CCB
19830322,3442.00000,3454.00000,3431.00000,3441.00000,1714,7604,LCC__CCB
19830323,3454.00000,3457.00000,3438.00000,3448.00000,1793,7481,LCC__CCB
19830324,3452.00000,3457.00000,3436.00000,3443.00000,2393,7533,LCC__CCB
19830325,3434.00000,3464.00000,3430.00000,3462.00000,1311,6655,LCC__CCB
19830328,3449.00000,3457.00000,3434.00000,3436.00000,2441,6440,LCC__CCB
19830329,3439.00000,3465.00000,3435.00000,3464.00000,1869,5315,LCC__CCB
19830330,3472.00000,3486.00000,3466.00000,3478.00000,633,5470,LCC__CCB
19830331,3470.00000,3473.00000,3459.00000,3460.00000,696,5602,LCC__CCB
19830405,3459.00000,3469.00000,3447.00000,3449.00000,1676,5448,LCC__CCB
19830406,3424.00000,3427.00000,3410.00000,3416.00000,835,5026,LCC__CCB
19830407,3410.00000,3424.00000,3409.00000,3423.00000,884,4892,LCC__CCB
19830408,3415.00000,3422.00000,3400.00000,3403.00000,1502,4719,LCC__CCB
19830411,3383.00000,3389.00000,3367.00000,3381.00000,454,4264,LCC__CCB
19830412,3380.00000,3389.00000,3372.00000,3373.00000,586,4216,LCC__CCB
19830413,3365.00000,3390.00000,3364.00000,3389.00000,630,4078,LCC__CCB
19830414,3400.00000,3409.00000,3391.00000,3394.00000,350,4000,LCC__CCB
19830415,3392.00000,3405.00000,3389.00000,3399.00000,694,3938,LCC__CCB
19830418,3413.00000,3427.00000,3411.00000,3426.00000,519,3777,LCC__CCB
19830419,3435.00000,3439.00000,3424.00000,3428.00000,410,3821,LCC__CCB
19830420,3421.00000,3439.00000,3417.00000,3434.00000,692,3764,LCC__CCB
19830421,3442.00000,3444.00000,3423.00000,3424.00000,576,3460,LCC__CCB
19830422,3426.00000,3441.00000,3422.00000,3441.00000,743,3506,LCC__CCB
19830425,3458.00000,3472.00000,3455.00000,3470.00000,1044,3253,LCC__CCB
19830426,3469.00000,3479.00000,3468.00000,3471.00000,446,2709,LCC__CCB
19830427,3463.00000,3472.00000,3454.00000,3468.00000,344,2943,LCC__CCB
19830428,3458.00000,3460.00000,3450.00000,3452.00000,483,3036,LCC__CCB
19830429,3447.00000,3487.00000,3446.00000,3487.00000,1020,2882,LCC__CCB
19830503,3493.00000,3501.00000,3482.00000,3486.00000,1900,5197,LCC__CCB
19830504,3477.00000,3478.00000,3452.00000,3462.00000,1310,5052,LCC__CCB
19830505,3465.00000,3482.00000,3457.00000,3474.00000,602,5223,LCC__CCB
19830506,3470.00000,3479.00000,3465.00000,3467.00000,1476,5298,LCC__CCB
19830509,3464.00000,3470.00000,3437.00000,3443.00000,2093,5265,LCC__CCB
19830510,3434.00000,3444.00000,3427.00000,3437.00000,1452,5413,LCC__CCB
19830511,3450.00000,3457.00000,3429.00000,3453.00000,699,5353,LCC__CCB
19830512,3453.00000,3457.00000,3443.00000,3454.00000,1283,5493,LCC__CCB
19830513,3467.00000,3478.00000,3459.00000,3463.00000,1443,5432,LCC__CCB
19830516,3479.00000,3504.00000,3478.00000,3499.00000,1443,5568,LCC__CCB
19830517,3516.00000,3534.00000,3514.00000,3534.00000,2303,5503,LCC__CCB
19830518,3529.00000,3537.00000,3519.00000,3527.00000,1692,5359,LCC__CCB
19830519,3562.00000,3581.00000,3528.00000,3566.00000,2403,5632,LCC__CCB
19830520,3577.00000,3595.00000,3569.00000,3571.00000,2213,5597,LCC__CCB
19830523,3592.00000,3599.00000,3574.00000,3586.00000,1045,5648,LCC__CCB
19830524,3591.00000,3595.00000,3566.00000,3575.00000,1200,5720,LCC__CCB
19830525,3563.00000,3565.00000,3544.00000,3551.00000,1530,5662,LCC__CCB
19830526,3543.00000,3619.00000,3539.00000,3609.00000,3152,5828,LCC__CCB
19830527,3610.00000,3629.00000,3599.00000,3600.00000,1881,5828,LCC__CCB
19830531,3607.00000,3619.00000,3601.00000,3606.00000,1087,5466,LCC__CCB
19830601,3562.00000,3574.00000,3532.00000,3533.00000,2615,5466,LCC__CCB
19830602,3545.00000,3583.00000,3519.00000,3558.00000,867,4734,LCC__CCB
19830603,3567.00000,3579.00000,3566.00000,3573.00000,380,4690,LCC__CCB
19830606,3561.00000,3562.00000,3552.00000,3555.00000,414,4529,LCC__CCB
19830607,3553.00000,3584.00000,3539.00000,3580.00000,803,4545,LCC__CCB
19830608,3594.00000,3627.00000,3584.00000,3627.00000,1045,4402,LCC__CCB
19830609,3667.00000,3678.00000,3664.00000,3665.00000,1151,4283,LCC__CCB
19830610,3668.00000,3671.00000,3646.00000,3663.00000,252,4034,LCC__CCB
19830613,3667.00000,3704.00000,3653.00000,3701.00000,644,3863,LCC__CCB
19830614,3708.00000,3713.00000,3696.00000,3698.00000,551,3552,LCC__CCB
19830615,3709.00000,3710.00000,3689.00000,3709.00000,740,3155,LCC__CCB
19830616,3722.00000,3736.00000,3706.00000,3709.00000,565,2908,LCC__CCB
19830617,3689.00000,3724.00000,3673.00000,3689.00000,530,2563,LCC__CCB
19830620,3701.00000,3739.00000,3699.00000,3725.00000,213,2423,LCC__CCB
19830621,3737.00000,3749.00000,3709.00000,3712.00000,298,2308,LCC__CCB
19830622,3761.00000,3776.00000,3734.00000,3763.00000,696,1760,LCC__CCB
19830623,3786.00000,3788.00000,3762.00000,3766.00000,359,1620,LCC__CCB
19830624,3779.00000,3790.00000,3742.00000,3752.00000,433,1525,LCC__CCB
19830627,3749.00000,3772.00000,3719.00000,3722.00000,275,1477,LCC__CCB
19830628,3723.00000,3739.00000,3712.00000,3734.00000,1396,1432,LCC__CCB
19830629,3712.00000,3714.00000,3666.00000,3676.00000,584,1152,LCC__CCB
19830630,3702.00000,3710.00000,3685.00000,3688.00000,1866,8280,LCC__CCB
19830701,3669.00000,3683.00000,3658.00000,3682.00000,1652,8395,LCC__CCB
19830704,3689.00000,3715.00000,3687.00000,3715.00000,690,8366,LCC__CCB
19830705,3709.00000,3719.00000,3677.00000,3687.00000,1445,8475,LCC__CCB
19830706,3646.00000,3650.00000,3618.00000,3646.00000,2874,8195,LCC__CCB
19830707,3648.00000,3660.00000,3638.00000,3650.00000,1741,7787,LCC__CCB
19830708,3661.00000,3668.00000,3623.00000,3628.00000,2039,7625,LCC__CCB
19830711,3592.00000,3618.00000,3576.00000,3604.00000,2363,7999,LCC__CCB
19830712,3583.00000,3593.00000,3574.00000,3589.00000,1868,7925,LCC__CCB
19830713,3562.00000,3577.00000,3548.00000,3568.00000,1804,7698,LCC__CCB
19830714,3588.00000,3609.00000,3584.00000,3605.00000,1840,7872,LCC__CCB
19830715,3599.00000,3640.00000,3593.00000,3638.00000,2092,7372,LCC__CCB
19830718,3644.00000,3657.00000,3633.00000,3650.00000,1306,7173,LCC__CCB
19830719,3667.00000,3676.00000,3646.00000,3670.00000,2424,6825,LCC__CCB
19830720,3665.00000,3680.00000,3661.00000,3676.00000,1436,6664,LCC__CCB
19830721,3681.00000,3687.00000,3668.00000,3669.00000,1552,6706,LCC__CCB
19830722,3731.00000,3764.00000,3723.00000,3753.00000,3529,6688,LCC__CCB
19830725,3828.00000,3836.00000,3828.00000,3828.00000,3194,6326,LCC__CCB
19830726,3821.00000,3840.00000,3806.00000,3807.00000,1515,6335,LCC__CCB
19830727,3806.00000,3833.00000,3794.00000,3799.00000,1492,5966,LCC__CCB
19830728,3771.00000,3796.00000,3759.00000,3792.00000,2076,6423,LCC__CCB
19830729,3757.00000,3768.00000,3733.00000,3750.00000,1762,6362,LCC__CCB
19830801,3775.00000,3788.00000,3767.00000,3774.00000,1020,6172,LCC__CCB
19830802,3843.00000,3843.00000,3813.00000,3827.00000,2048,5789,LCC__CCB
19830803,3807.00000,3838.00000,3792.00000,3828.00000,1207,5494,LCC__CCB
19830804,3810.00000,3828.00000,3788.00000,3789.00000,914,5292,LCC__CCB
19830805,3748.00000,3768.00000,3713.00000,3725.00000,1351,5009,LCC__CCB
19830808,3742.00000,3746.00000,3718.00000,3736.00000,1814,5037,LCC__CCB
19830809,3695.00000,3720.00000,3694.00000,3717.00000,1015,4938,LCC__CCB
19830810,3747.00000,3771.00000,3688.00000,3768.00000,474,4957,LCC__CCB
19830811,3775.00000,3788.00000,3703.00000,3724.00000,757,4673,LCC__CCB
19830812,3744.00000,3753.00000,3717.00000,3720.00000,488,4423,LCC__CCB
19830815,3713.00000,3722.00000,3713.00000,3717.00000,265,4374,LCC__CCB
19830816,3736.00000,3741.00000,3729.00000,3740.00000,502,4199,LCC__CCB
19830817,3717.00000,3724.00000,3683.00000,3685.00000,344,4063,LCC__CCB
19830818,3660.00000,3668.00000,3639.00000,3640.00000,376,4009,LCC__CCB
19830819,3655.00000,3667.00000,3618.00000,3620.00000,286,4018,LCC__CCB
19830822,3637.00000,3640.00000,3623.00000,3631.00000,444,3862,LCC__CCB
19830823,3619.00000,3628.00000,3615.00000,3617.00000,198,3883,LCC__CCB
19830824,3596.00000,3599.00000,3573.00000,3580.00000,1327,3305,LCC__CCB
19830825,3602.00000,3617.00000,3584.00000,3609.00000,652,3272,LCC__CCB
19830826,3622.00000,3624.00000,3599.00000,3610.00000,406,2940,LCC__CCB
19830830,3606.00000,3618.00000,3599.00000,3612.00000,1510,11090,LCC__CCB
19830831,3628.00000,3632.00000,3614.00000,3623.00000,2007,11160,LCC__CCB
19830901,3600.00000,3604.00000,3559.00000,3565.00000,4495,11100,LCC__CCB
19830902,3531.00000,3565.00000,3526.00000,3539.00000,4186,10860,LCC__CCB
19830905,3556.00000,3558.00000,3519.00000,3521.00000,1557,11030,LCC__CCB
19830906,3513.00000,3538.00000,3501.00000,3535.00000,6096,10110,LCC__CCB
19830907,3541.00000,3563.00000,3539.00000,3555.00000,1951,10060,LCC__CCB
19830908,3546.00000,3564.00000,3541.00000,3558.00000,2722,8862,LCC__CCB
19830909,3543.00000,3544.00000,3506.00000,3509.00000,2254,8533,LCC__CCB
19830912,3479.00000,3493.00000,3468.00000,3483.00000,2443,8303,LCC__CCB
19830913,3488.00000,3508.00000,3463.00000,3473.00000,2830,8067,LCC__CCB
19830914,3508.00000,3526.00000,3490.00000,3510.00000,2743,7695,LCC__CCB
19830915,3535.00000,3583.00000,3526.00000,3579.00000,3808,7699,LCC__CCB
19830916,3619.00000,3628.00000,3598.00000,3609.00000,3941,8250,LCC__CCB
19830919,3600.00000,3619.00000,3586.00000,3598.00000,1721,8447,LCC__CCB
19830920,3589.00000,3633.00000,3579.00000,3624.00000,2195,8626,LCC__CCB
19830921,3617.00000,3624.00000,3607.00000,3623.00000,1896,8532,LCC__CCB
19830922,3651.00000,3666.00000,3636.00000,3638.00000,3542,8499,LCC__CCB
19830923,3617.00000,3628.00000,3578.00000,3582.00000,2155,8427,LCC__CCB
19830926,3584.00000,3599.00000,3564.00000,3592.00000,1503,8439,LCC__CCB
19830927,3611.00000,3612.00000,3570.00000,3582.00000,1668,8054,LCC__CCB
19830928,3578.00000,3587.00000,3545.00000,3573.00000,2451,8080,LCC__CCB
19830929,3567.00000,3603.00000,3562.00000,3594.00000,1600,7794,LCC__CCB
19830930,3607.00000,3622.00000,3590.00000,3596.00000,2131,7858,LCC__CCB
19831003,3604.00000,3605.00000,3572.00000,3579.00000,855,7858,LCC__CCB
19831004,3560.00000,3578.00000,3556.00000,3574.00000,789,7335,LCC__CCB
19831005,3584.00000,3588.00000,3566.00000,3584.00000,865,7160,LCC__CCB
19831006,3593.00000,3597.00000,3576.00000,3582.00000,628,6989,LCC__CCB
19831007,3590.00000,3606.00000,3584.00000,3601.00000,683,7034,LCC__CCB
19831010,3572.00000,3578.00000,3554.00000,3560.00000,1035,6871,LCC__CCB
19831011,3557.00000,3578.00000,3551.00000,3559.00000,467,6876,LCC__CCB
19831012,3567.00000,3573.00000,3528.00000,3538.00000,1671,6880,LCC__CCB
