19920424,229.60001,230.35001,229.60001,230.35001,184,616,LWB__CCB
19920427,230.35001,230.35001,230.10001,230.10001,40,654,LWB__CCB
19920428,229.89999,230.50000,229.70000,230.50000,96,719,LWB__CCB
19920429,230.70000,231.00000,230.70000,230.75000,88,780,LWB__CCB
19920430,230.75000,230.75000,230.60001,230.75000,37,801,LWB__CCB
19920501,231.00000,231.00000,231.00000,231.00000,7,800,LWB__CCB
19920505,231.50000,232.25000,231.50000,232.05000,51,804,LWB__CCB
19920506,232.05000,232.05000,231.75000,231.75000,67,818,LWB__CCB
19920507,231.50000,231.75000,231.39999,231.39999,77,832,LWB__CCB
19920508,231.39999,231.39999,231.35001,231.35001,18,833,LWB__CCB
19920511,231.00000,231.00000,230.89999,230.89999,4,825,LWB__CCB
19920512,230.25000,230.35001,230.20000,230.20000,26,821,LWB__CCB
19920513,229.75000,229.75000,229.60001,229.64999,44,809,LWB__CCB
19920514,229.50000,229.50000,229.25000,229.39999,120,713,LWB__CCB
19920515,230.00000,230.25000,230.00000,230.25000,40,694,LWB__CCB
19920518,230.50000,230.64999,230.39999,230.39999,32,701,LWB__CCB
19920519,230.25000,230.25000,230.25000,230.25000,0,688,LWB__CCB
19920520,229.89999,230.00000,229.80000,230.00000,7,686,LWB__CCB
19920521,230.00000,230.00000,229.30000,229.30000,44,697,LWB__CCB
19920522,228.80000,228.80000,228.30000,228.39999,29,687,LWB__CCB
19920526,228.14999,228.39999,228.14999,228.25000,90,827,LWB__CCB
19920527,228.14999,228.14999,227.89999,227.89999,40,818,LWB__CCB
19920528,227.70000,227.75000,227.60001,227.75000,76,827,LWB__CCB
19920529,228.00000,228.00000,228.00000,228.00000,20,832,LWB__CCB
19920601,228.00000,228.00000,227.80000,227.80000,38,852,LWB__CCB
19920602,227.80000,227.80000,227.60001,227.64999,12,864,LWB__CCB
19920603,227.64999,227.80000,227.64999,227.80000,33,885,LWB__CCB
19920604,228.05000,228.10001,227.89999,228.10001,185,786,LWB__CCB
19920605,228.10001,228.14999,228.05000,228.14999,32,806,LWB__CCB
19920608,228.14999,228.14999,228.14999,228.14999,0,806,LWB__CCB
19920609,228.39999,228.75000,228.39999,228.75000,16,806,LWB__CCB
19920610,228.75000,228.75000,228.45000,228.45000,26,823,LWB__CCB
19920611,228.39999,228.55000,228.39999,228.50000,60,817,LWB__CCB
19920612,228.70000,228.95000,228.70000,228.80000,21,822,LWB__CCB
19920615,228.80000,228.80000,228.80000,228.80000,25,821,LWB__CCB
19920616,228.60001,228.60001,228.39999,228.39999,70,826,LWB__CCB
19920617,228.14999,228.20000,228.14999,228.20000,32,857,LWB__CCB
19920618,228.20000,228.20000,228.00000,228.05000,29,867,LWB__CCB
