19920424,238.60001,239.35001,238.60001,239.35001,184,616,LWB__CCB
19920427,239.35001,239.35001,239.10001,239.10001,40,654,LWB__CCB
19920428,238.89999,239.50000,238.70000,239.50000,96,719,LWB__CCB
19920429,239.70000,240.00000,239.70000,239.75000,88,780,LWB__CCB
19920430,239.75000,239.75000,239.60001,239.75000,37,801,LWB__CCB
19920501,240.00000,240.00000,240.00000,240.00000,7,800,LWB__CCB
19920505,240.50000,241.25000,240.50000,241.05000,51,804,LWB__CCB
19920506,241.05000,241.05000,240.75000,240.75000,67,818,LWB__CCB
19920507,240.50000,240.75000,240.39999,240.39999,77,832,LWB__CCB
19920508,240.39999,240.39999,240.35001,240.35001,18,833,LWB__CCB
19920511,240.00000,240.00000,239.89999,239.89999,4,825,LWB__CCB
19920512,239.25000,239.35001,239.20000,239.20000,26,821,LWB__CCB
19920513,238.75000,238.75000,238.60001,238.64999,44,809,LWB__CCB
19920514,238.50000,238.50000,238.25000,238.39999,120,713,LWB__CCB
19920515,239.00000,239.25000,239.00000,239.25000,40,694,LWB__CCB
19920518,239.50000,239.64999,239.39999,239.39999,32,701,LWB__CCB
19920519,239.25000,239.25000,239.25000,239.25000,0,688,LWB__CCB
19920520,238.89999,239.00000,238.80000,239.00000,7,686,LWB__CCB
19920521,239.00000,239.00000,238.30000,238.30000,44,697,LWB__CCB
19920522,237.80000,237.80000,237.30000,237.39999,29,687,LWB__CCB
19920526,237.14999,237.39999,237.14999,237.25000,90,827,LWB__CCB
19920527,237.14999,237.14999,236.89999,236.89999,40,818,LWB__CCB
19920528,236.70000,236.75000,236.60001,236.75000,76,827,LWB__CCB
19920529,237.00000,237.00000,237.00000,237.00000,20,832,LWB__CCB
19920601,237.00000,237.00000,236.80000,236.80000,38,852,LWB__CCB
19920602,236.80000,236.80000,236.60001,236.64999,12,864,LWB__CCB
19920603,236.64999,236.80000,236.64999,236.80000,33,885,LWB__CCB
19920604,237.05000,237.10001,236.89999,237.10001,185,786,LWB__CCB
19920605,237.10001,237.14999,237.05000,237.14999,32,806,LWB__CCB
19920608,237.14999,237.14999,237.14999,237.14999,0,806,LWB__CCB
19920609,237.39999,237.75000,237.39999,237.75000,16,806,LWB__CCB
19920610,237.75000,237.75000,237.45000,237.45000,26,823,LWB__CCB
19920611,237.39999,237.55000,237.39999,237.50000,60,817,LWB__CCB
19920612,237.70000,237.95000,237.70000,237.80000,21,822,LWB__CCB
19920615,237.80000,237.80000,237.80000,237.80000,25,821,LWB__CCB
19920616,237.60001,237.60001,237.39999,237.39999,70,826,LWB__CCB
19920617,237.14999,237.20000,237.14999,237.20000,32,857,LWB__CCB
19920618,237.20000,237.20000,237.00000,237.05000,29,867,LWB__CCB
19920619,237.05000,237.05000,237.05000,237.05000,15,858,LWB__CCB
19920622,236.89999,237.05000,236.89999,237.05000,9,858,LWB__CCB
19920623,237.14999,237.14999,237.10001,237.10001,27,826,LWB__CCB
19920624,237.10001,237.20000,237.10001,237.14999,37,845,LWB__CCB
19920625,237.39999,237.80000,237.39999,237.80000,44,878,LWB__CCB
19920626,237.80000,237.89999,237.60001,237.60001,86,918,LWB__CCB
19920629,237.70000,237.70000,237.70000,237.70000,0,903,LWB__CCB
19920630,237.70000,238.14999,237.70000,238.14999,105,940,LWB__CCB
19920701,238.14999,238.20000,237.80000,237.95000,180,975,LWB__CCB
