19960410,1420.50000,1422.69995,1408.00000,1411.75000,2282,627,ND1__CCB
19960411,1411.50000,1416.00000,1398.00000,1407.75000,1627,920,ND1__CCB
19960412,1410.00000,1412.00000,1406.00000,1408.75000,686,941,ND1__CCB
19960415,1410.00000,1415.75000,1409.00000,1414.25000,694,942,ND1__CCB
19960416,1420.00000,1429.00000,1420.00000,1429.00000,1161,1120,ND1__CCB
19960417,1427.00000,1430.90002,1421.50000,1424.50000,707,1129,ND1__CCB
19960418,1427.00000,1436.00000,1427.00000,1435.09998,605,1186,ND1__CCB
19960419,1442.75000,1443.50000,1435.00000,1436.00000,524,1368,ND1__CCB
19960422,1444.00000,1446.75000,1443.50000,1446.50000,461,1345,ND1__CCB
19960423,1448.50000,1456.30005,1445.25000,1455.80005,1092,1437,ND1__CCB
19960424,1463.00000,1464.90002,1459.40002,1463.75000,873,1514,ND1__CCB
19960425,1465.50000,1468.75000,1460.19995,1468.50000,1138,1699,ND1__CCB
19960426,1471.50000,1472.00000,1466.69995,1468.80005,545,1854,ND1__CCB
19960429,1463.50000,1469.50000,1463.50000,1468.25000,329,1851,ND1__CCB
19960430,1468.00000,1469.00000,1464.50000,1467.00000,322,1877,ND1__CCB
19960501,1466.25000,1475.50000,1465.75000,1474.34998,552,2010,ND1__CCB
19960502,1471.25000,1474.75000,1458.50000,1459.59998,1496,2203,ND1__CCB
19960503,1458.25000,1470.50000,1456.25000,1462.50000,1727,2531,ND1__CCB
19960506,1465.34998,1466.00000,1457.00000,1464.50000,972,2800,ND1__CCB
19960507,1465.50000,1467.25000,1460.00000,1461.00000,851,3018,ND1__CCB
19960508,1458.90002,1465.75000,1447.50000,1465.50000,2055,2720,ND1__CCB
19960509,1466.00000,1470.50000,1461.25000,1464.50000,576,2699,ND1__CCB
19960510,1471.00000,1474.75000,1468.00000,1474.50000,724,2752,ND1__CCB
19960513,1473.50000,1490.25000,1473.50000,1489.75000,1319,2862,ND1__CCB
19960514,1493.00000,1498.50000,1491.25000,1497.00000,1154,3149,ND1__CCB
19960515,1495.75000,1503.00000,1492.00000,1492.19995,1807,3309,ND1__CCB
19960516,1488.00000,1497.00000,1485.00000,1496.00000,930,3152,ND1__CCB
19960517,1500.00000,1500.00000,1492.50000,1493.00000,2465,3456,ND1__CCB
19960520,1497.50000,1498.50000,1491.25000,1494.25000,941,3573,ND1__CCB
19960521,1495.00000,1495.90002,1488.00000,1488.59998,548,3403,ND1__CCB
19960522,1487.80005,1492.00000,1485.25000,1488.25000,809,3331,ND1__CCB
19960523,1489.00000,1494.50000,1487.25000,1491.00000,723,3434,ND1__CCB
19960524,1494.00000,1495.00000,1488.25000,1490.09998,481,3457,ND1__CCB
19960528,1491.25000,1492.25000,1483.25000,1486.00000,500,3327,ND1__CCB
19960529,1486.00000,1487.25000,1475.05005,1477.00000,1350,3502,ND1__CCB
19960530,1476.00000,1485.00000,1474.50000,1483.50000,698,3337,ND1__CCB
19960531,1487.00000,1492.59998,1484.00000,1489.00000,1936,3668,ND1__CCB
19960603,1487.50000,1493.50000,1486.50000,1489.25000,849,3807,ND1__CCB
19960604,1494.00000,1494.00000,1486.00000,1491.50000,744,3929,ND1__CCB
19960605,1490.00000,1498.50000,1488.80005,1497.50000,754,4073,ND1__CCB
19960606,1502.50000,1502.50000,1484.50000,1484.55005,1384,4027,ND1__CCB
19960607,1468.00000,1490.00000,1466.00000,1489.75000,2180,4465,ND1__CCB
19960610,1490.50000,1491.50000,1485.90002,1486.75000,728,4233,ND1__CCB
19960611,1490.50000,1495.00000,1487.50000,1490.25000,1020,4433,ND1__CCB
19960612,1494.25000,1500.90002,1493.50000,1496.50000,968,4326,ND1__CCB
19960613,1495.25000,1495.25000,1485.50000,1490.25000,880,1990,ND1__CCB
19960614,1491.00000,1491.00000,1480.00000,1480.00000,808,2331,ND1__CCB
19960617,1481.25000,1481.50000,1474.25000,1477.30005,684,2674,ND1__CCB
19960618,1478.75000,1478.75000,1462.75000,1463.75000,2172,3363,ND1__CCB
19960619,1465.25000,1471.25000,1463.80005,1465.75000,885,3536,ND1__CCB
19960620,1467.75000,1469.00000,1445.75000,1462.00000,3032,5210,ND1__CCB
19960621,1468.25000,1470.25000,1464.09998,1470.25000,1092,5336,ND1__CCB
19960624,1471.25000,1477.75000,1468.75000,1472.75000,893,5449,ND1__CCB
19960625,1476.25000,1476.25000,1464.50000,1465.00000,946,5454,ND1__CCB
19960626,1464.25000,1465.25000,1448.00000,1455.25000,1821,5377,ND1__CCB
19960627,1455.75000,1467.50000,1450.25000,1466.75000,1160,5380,ND1__CCB
19960628,1472.25000,1477.75000,1469.50000,1474.25000,1333,5348,ND1__CCB
19960701,1475.75000,1485.34998,1474.75000,1484.00000,546,5461,ND1__CCB
19960702,1481.75000,1482.25000,1476.94995,1477.09998,769,5617,ND1__CCB
19960703,1475.75000,1476.75000,1469.25000,1470.15002,727,5612,ND1__CCB
19960705,1451.75000,1462.50000,1451.25000,1453.25000,440,5532,ND1__CCB
19960708,1452.25000,1459.50000,1450.50000,1452.00000,1621,5719,ND1__CCB
19960709,1456.75000,1458.75000,1453.75000,1455.34998,620,5705,ND1__CCB
19960710,1454.25000,1455.90002,1444.25000,1455.15002,2191,5437,ND1__CCB
19960711,1446.25000,1447.25000,1422.25000,1432.40002,2895,5543,ND1__CCB
19960712,1438.25000,1440.25000,1421.25000,1428.50000,2451,5859,ND1__CCB
19960715,1427.25000,1427.75000,1399.75000,1401.50000,2514,5982,ND1__CCB
19960716,1401.25000,1412.25000,1371.50000,1411.75000,3509,6385,ND1__CCB
19960717,1421.75000,1431.25000,1414.25000,1424.59998,3542,6622,ND1__CCB
19960718,1428.25000,1437.75000,1421.75000,1437.00000,3182,6678,ND1__CCB
19960719,1432.75000,1433.00000,1418.75000,1426.90002,2857,6223,ND1__CCB
19960722,1419.55005,1422.25000,1413.25000,1417.75000,2323,6130,ND1__CCB
19960723,1423.25000,1423.75000,1389.50000,1390.40002,1816,6332,ND1__CCB
19960724,1374.25000,1404.25000,1373.75000,1399.50000,2367,6128,ND1__CCB
19960725,1409.25000,1414.75000,1404.25000,1414.00000,1312,5892,ND1__CCB
19960726,1418.75000,1426.75000,1414.75000,1426.34998,1305,5596,ND1__CCB
19960729,1424.75000,1430.25000,1411.75000,1412.75000,1117,5790,ND1__CCB
19960730,1420.25000,1424.75000,1411.75000,1424.50000,1344,6010,ND1__CCB
19960731,1424.75000,1434.25000,1420.75000,1429.25000,1522,5711,ND1__CCB
19960801,1428.75000,1445.50000,1428.75000,1441.00000,1559,5691,ND1__CCB
19960802,1455.25000,1464.00000,1451.25000,1460.59998,2314,5083,ND1__CCB
19960805,1461.25000,1463.25000,1454.00000,1454.65002,1225,5151,ND1__CCB
19960806,1449.25000,1464.25000,1447.25000,1463.30005,1570,5009,ND1__CCB
19960807,1467.25000,1474.50000,1461.50000,1473.34998,2234,4884,ND1__CCB
19960808,1470.25000,1474.75000,1469.25000,1471.00000,724,4723,ND1__CCB
19960809,1466.25000,1475.00000,1464.75000,1468.50000,963,4652,ND1__CCB
