19890707,-144.49999,-142.49999,-144.49999,-144.24999,5291,18918,GO___CCB
19890710,-143.99999,-143.49999,-146.49999,-145.99999,2870,19806,GO___CCB
19890711,-145.99999,-145.74999,-147.24999,-145.99999,2783,17796,GO___CCB
19890712,-144.99999,-143.99999,-145.49999,-144.99999,2453,17224,GO___CCB
19890713,-146.99999,-145.49999,-146.99999,-146.74999,2592,16922,GO___CCB
19890714,-145.49999,-144.74999,-145.99999,-145.74999,2015,14485,GO___CCB
19890717,-144.99999,-144.74999,-146.24999,-144.74999,1939,15305,GO___CCB
19890718,-143.49999,-140.74999,-143.99999,-141.49999,3788,16240,GO___CCB
19890719,-143.24999,-141.49999,-143.24999,-141.49999,4833,17976,GO___CCB
19890720,-140.49999,-136.99999,-140.49999,-137.99999,5853,18177,GO___CCB
19890721,-138.99999,-136.24999,-138.99999,-138.49999,3785,18299,GO___CCB
19890724,-138.49999,-138.49999,-142.74999,-142.74999,2864,14222,GO___CCB
19890725,-143.99999,-142.49999,-144.24999,-142.74999,1570,13538,GO___CCB
19890726,-142.99999,-142.74999,-143.99999,-143.49999,1620,14009,GO___CCB
19890727,-143.49999,-140.49999,-143.49999,-142.24999,1663,14557,GO___CCB
19890728,-142.49999,-141.99999,-143.49999,-143.24999,2231,14350,GO___CCB
19890731,-143.99999,-142.74999,-144.49999,-142.74999,1756,13482,GO___CCB
19890801,-141.99999,-140.99999,-143.24999,-142.99999,1776,11448,GO___CCB
19890802,-143.49999,-143.24999,-144.49999,-143.24999,2147,11542,GO___CCB
19890803,-142.24999,-140.99999,-142.49999,-141.99999,2278,10696,GO___CCB
19890804,-142.49999,-141.99999,-142.99999,-142.99999,1074,9665,GO___CCB
19890807,-142.49999,-140.24999,-142.74999,-140.99999,1834,9760,GO___CCB
19890808,-140.99999,-139.74999,-141.49999,-139.74999,2284,9265,GO___CCB
19890809,-139.74999,-137.49999,-139.99999,-137.99999,3467,16130,GO___CCB
