19961203,64.81000,65.01000,64.66000,64.94000,3913,18703,CGB__CCB
19961204,64.61000,64.81000,63.46000,63.72000,7265,18703,CGB__CCB
19961205,63.29000,63.31000,60.72000,61.23000,7152,20945,CGB__CCB
19961206,59.81000,61.71000,59.71000,61.56000,4599,22090,CGB__CCB
19961209,62.36000,62.71000,62.05000,62.57000,3526,21219,CGB__CCB
19961210,62.57000,62.71000,62.16000,62.41000,2185,19542,CGB__CCB
19961211,61.71000,61.81000,60.91000,61.32000,5375,19542,CGB__CCB
19961212,61.41000,61.77000,61.06000,61.24000,4009,19542,CGB__CCB
19961213,61.15000,61.36000,61.01000,61.31000,2309,21158,CGB__CCB
19961216,61.31000,61.31000,60.31000,60.32000,2675,18882,CGB__CCB
19961217,59.99000,60.48000,59.21000,60.46000,3965,17566,CGB__CCB
19961218,60.49000,60.85000,60.22000,60.36000,1129,17570,CGB__CCB
19961219,60.21000,61.50000,60.21000,61.50000,2932,19549,CGB__CCB
19961220,61.85000,62.11000,61.73000,62.02000,1374,19420,CGB__CCB
19961223,61.94000,62.51000,61.94000,62.14000,377,18961,CGB__CCB
19961224,62.31000,62.44000,62.28000,62.44000,238,18961,CGB__CCB
19961227,62.51000,63.21000,62.51000,63.21000,1157,19912,CGB__CCB
19961230,63.28000,63.56000,63.06000,63.18000,727,20096,CGB__CCB
19961231,63.11000,63.11000,62.07000,62.09000,1183,19784,CGB__CCB
19970102,62.15000,62.16000,60.46000,60.66000,4435,17795,CGB__CCB
19970103,61.22000,61.56000,60.91000,61.20000,1899,16151,CGB__CCB
19970106,60.96000,61.16000,60.71000,60.96000,2158,14014,CGB__CCB
19970107,60.97000,60.99000,59.88000,60.04000,3444,14805,CGB__CCB
19970108,60.45000,60.53000,59.96000,60.14000,2112,14660,CGB__CCB
19970109,59.59000,60.21000,59.31000,60.13000,2833,14582,CGB__CCB
19970110,60.38000,60.39000,59.21000,59.85000,4211,15378,CGB__CCB
19970113,60.33000,60.41000,59.96000,60.10000,1365,14272,CGB__CCB
19970114,59.94000,60.68000,59.91000,60.63000,4107,15715,CGB__CCB
19970115,60.86000,60.86000,60.56000,60.76000,2399,16060,CGB__CCB
19970116,61.02000,61.14000,60.41000,60.56000,3100,17228,CGB__CCB
19970117,60.82000,61.01000,60.61000,60.97000,1596,17543,CGB__CCB
19970120,60.99000,61.01000,60.76000,60.76000,283,15251,CGB__CCB
19970121,60.58000,61.53000,60.51000,61.51000,5208,16424,CGB__CCB
19970122,61.40000,61.59000,61.06000,61.07000,2950,18157,CGB__CCB
19970123,60.91000,61.06000,60.56000,60.76000,3526,18594,CGB__CCB
19970124,60.11000,60.35000,59.86000,60.06000,4445,20043,CGB__CCB
19970127,59.97000,60.12000,59.66000,59.96000,1507,19725,CGB__CCB
19970128,60.09000,60.96000,60.06000,60.48000,3024,19310,CGB__CCB
19970129,60.15000,60.86000,60.04000,60.59000,1886,20031,CGB__CCB
19970130,60.69000,60.96000,60.51000,60.74000,2586,19689,CGB__CCB
19970131,60.88000,61.51000,60.71000,61.45000,3925,20636,CGB__CCB
19970203,61.49000,62.20000,61.45000,62.13000,6678,22971,CGB__CCB
19970204,62.00000,62.15000,61.89000,62.10000,2791,22233,CGB__CCB
19970205,62.29000,63.01000,62.27000,62.66000,3808,21934,CGB__CCB
19970206,62.48000,62.84000,62.45000,62.53000,1408,21934,CGB__CCB
19970207,62.54000,63.34000,62.46000,63.21000,3755,22567,CGB__CCB
19970210,63.12000,63.56000,63.06000,63.24000,2793,22610,CGB__CCB
19970211,63.36000,63.46000,63.16000,63.44000,2212,22895,CGB__CCB
19970212,63.28000,63.50000,63.01000,63.31000,3370,23375,CGB__CCB
19970213,63.58000,64.49000,63.51000,64.46000,6491,25763,CGB__CCB
19970214,65.06000,65.51000,64.51000,65.01000,3512,26803,CGB__CCB
19970217,64.93000,64.96000,64.87000,64.87000,142,26123,CGB__CCB
19970218,65.04000,65.13000,64.31000,64.72000,5681,28503,CGB__CCB
19970219,64.78000,65.06000,64.36000,64.47000,3409,27734,CGB__CCB
