19961203,66.24000,66.44000,66.09000,66.37000,3913,18703,CGB__CCB
19961204,66.04000,66.24000,64.89000,65.15000,7265,18703,CGB__CCB
19961205,64.72000,64.74000,62.15000,62.66000,7152,20945,CGB__CCB
19961206,61.24000,63.14000,61.14000,62.99000,4599,22090,CGB__CCB
19961209,63.79000,64.14000,63.48000,64.00000,3526,21219,CGB__CCB
19961210,64.00000,64.14000,63.59000,63.84000,2185,19542,CGB__CCB
19961211,63.14000,63.24000,62.34000,62.75000,5375,19542,CGB__CCB
19961212,62.84000,63.20000,62.49000,62.67000,4009,19542,CGB__CCB
19961213,62.58000,62.79000,62.44000,62.74000,2309,21158,CGB__CCB
19961216,62.74000,62.74000,61.74000,61.75000,2675,18882,CGB__CCB
19961217,61.42000,61.91000,60.64000,61.89000,3965,17566,CGB__CCB
19961218,61.92000,62.28000,61.65000,61.79000,1129,17570,CGB__CCB
19961219,61.64000,62.93000,61.64000,62.93000,2932,19549,CGB__CCB
19961220,63.28000,63.54000,63.16000,63.45000,1374,19420,CGB__CCB
19961223,63.37000,63.94000,63.37000,63.57000,377,18961,CGB__CCB
19961224,63.74000,63.87000,63.71000,63.87000,238,18961,CGB__CCB
19961227,63.94000,64.64000,63.94000,64.64000,1157,19912,CGB__CCB
19961230,64.71000,64.99000,64.49000,64.61000,727,20096,CGB__CCB
19961231,64.54000,64.54000,63.50000,63.52000,1183,19784,CGB__CCB
19970102,63.58000,63.59000,61.89000,62.09000,4435,17795,CGB__CCB
19970103,62.65000,62.99000,62.34000,62.63000,1899,16151,CGB__CCB
19970106,62.39000,62.59000,62.14000,62.39000,2158,14014,CGB__CCB
19970107,62.40000,62.42000,61.31000,61.47000,3444,14805,CGB__CCB
19970108,61.88000,61.96000,61.39000,61.57000,2112,14660,CGB__CCB
19970109,61.02000,61.64000,60.74000,61.56000,2833,14582,CGB__CCB
19970110,61.81000,61.82000,60.64000,61.28000,4211,15378,CGB__CCB
19970113,61.76000,61.84000,61.39000,61.53000,1365,14272,CGB__CCB
19970114,61.37000,62.11000,61.34000,62.06000,4107,15715,CGB__CCB
19970115,62.29000,62.29000,61.99000,62.19000,2399,16060,CGB__CCB
19970116,62.45000,62.57000,61.84000,61.99000,3100,17228,CGB__CCB
19970117,62.25000,62.44000,62.04000,62.40000,1596,17543,CGB__CCB
19970120,62.42000,62.44000,62.19000,62.19000,283,15251,CGB__CCB
19970121,62.01000,62.96000,61.94000,62.94000,5208,16424,CGB__CCB
19970122,62.83000,63.02000,62.49000,62.50000,2950,18157,CGB__CCB
19970123,62.34000,62.49000,61.99000,62.19000,3526,18594,CGB__CCB
19970124,61.54000,61.78000,61.29000,61.49000,4445,20043,CGB__CCB
19970127,61.40000,61.55000,61.09000,61.39000,1507,19725,CGB__CCB
19970128,61.52000,62.39000,61.49000,61.91000,3024,19310,CGB__CCB
19970129,61.58000,62.29000,61.47000,62.02000,1886,20031,CGB__CCB
19970130,62.12000,62.39000,61.94000,62.17000,2586,19689,CGB__CCB
19970131,62.31000,62.94000,62.14000,62.88000,3925,20636,CGB__CCB
19970203,62.92000,63.63000,62.88000,63.56000,6678,22971,CGB__CCB
19970204,63.43000,63.58000,63.32000,63.53000,2791,22233,CGB__CCB
19970205,63.72000,64.44000,63.70000,64.09000,3808,21934,CGB__CCB
19970206,63.91000,64.27000,63.88000,63.96000,1408,21934,CGB__CCB
19970207,63.97000,64.77000,63.89000,64.64000,3755,22567,CGB__CCB
19970210,64.55000,64.99000,64.49000,64.67000,2793,22610,CGB__CCB
19970211,64.79000,64.89000,64.59000,64.87000,2212,22895,CGB__CCB
19970212,64.71000,64.93000,64.44000,64.74000,3370,23375,CGB__CCB
19970213,65.01000,65.92000,64.94000,65.89000,6491,25763,CGB__CCB
19970214,66.49000,66.94000,65.94000,66.44000,3512,26803,CGB__CCB
19970217,66.36000,66.39000,66.30000,66.30000,142,26123,CGB__CCB
19970218,66.47000,66.56000,65.74000,66.15000,5681,28503,CGB__CCB
19970219,66.21000,66.49000,65.79000,65.90000,3409,27734,CGB__CCB
19970220,65.67000,65.81000,65.41000,65.54000,3500,27734,CGB__CCB
19970221,65.22000,65.74000,65.15000,65.51000,4754,26142,CGB__CCB
19970224,65.30000,65.51000,64.95000,65.44000,7741,24350,CGB__CCB
19970225,65.76000,65.86000,65.27000,65.40000,9164,21376,CGB__CCB
19970226,65.38000,65.46000,64.15000,64.29000,7711,14469,CGB__CCB
19970227,64.32000,64.54000,63.84000,64.04000,4183,12914,CGB__CCB
19970228,64.24000,64.50000,64.14000,64.50000,1815,11274,CGB__CCB
19970303,64.19000,64.34000,64.10000,64.34000,2716,9794,CGB__CCB
19970304,64.61000,64.64000,64.14000,64.19000,6648,19573,CGB__CCB
19970305,63.72000,64.23000,63.69000,64.01000,6729,22258,CGB__CCB
19970306,64.34000,64.34000,63.79000,63.87000,5564,23380,CGB__CCB
19970307,63.99000,64.54000,63.79000,64.34000,5579,24403,CGB__CCB
19970310,64.44000,64.44000,63.95000,63.97000,2295,22043,CGB__CCB
19970311,64.21000,64.26000,63.74000,64.05000,4180,22367,CGB__CCB
19970312,64.01000,64.19000,63.84000,63.96000,3343,22510,CGB__CCB
19970313,63.95000,63.96000,63.29000,63.44000,6111,23286,CGB__CCB
19970314,63.49000,63.84000,63.39000,63.54000,2747,22466,CGB__CCB
19970317,63.39000,63.39000,62.97000,63.28000,4133,21511,CGB__CCB
19970318,63.09000,63.39000,62.84000,63.01000,4066,23583,CGB__CCB
19970319,63.11000,63.24000,62.77000,63.02000,2585,21882,CGB__CCB
19970320,63.10000,63.14000,62.59000,62.79000,4482,22706,CGB__CCB
19970321,62.94000,63.14000,62.81000,63.02000,2302,21343,CGB__CCB
19970324,63.10000,63.26000,63.06000,63.17000,1385,21329,CGB__CCB
19970325,63.29000,63.69000,62.99000,63.01000,7274,23522,CGB__CCB
19970326,63.18000,63.24000,62.74000,62.96000,3131,23752,CGB__CCB
19970327,63.11000,63.12000,62.49000,62.53000,2682,22442,CGB__CCB
19970331,62.51000,62.64000,61.99000,62.04000,2682,23343,CGB__CCB
19970401,61.69000,61.89000,61.39000,61.77000,3947,24190,CGB__CCB
19970402,61.99000,62.01000,61.74000,61.92000,3193,24062,CGB__CCB
19970403,61.87000,61.92000,61.39000,61.44000,5013,24946,CGB__CCB
19970404,61.43000,61.54000,60.39000,60.63000,8366,26587,CGB__CCB
19970407,60.82000,61.37000,60.81000,61.37000,3026,26756,CGB__CCB
19970408,61.60000,61.65000,61.04000,61.25000,4512,26773,CGB__CCB
19970409,61.78000,61.94000,61.34000,61.39000,3412,26265,CGB__CCB
19970410,61.01000,61.37000,60.97000,61.21000,2500,25845,CGB__CCB
19970411,61.32000,61.33000,60.54000,60.91000,2908,26339,CGB__CCB
19970414,60.89000,61.11000,60.89000,61.07000,1181,25239,CGB__CCB
19970415,61.33000,62.04000,61.29000,61.79000,5272,26543,CGB__CCB
19970416,61.78000,62.17000,61.39000,62.12000,3861,26985,CGB__CCB
19970417,62.09000,62.84000,61.99000,62.49000,6354,27873,CGB__CCB
19970418,62.29000,62.63000,62.24000,62.49000,2164,27777,CGB__CCB
19970421,62.52000,62.74000,62.39000,62.42000,1666,26774,CGB__CCB
19970422,62.19000,62.49000,62.13000,62.48000,3177,26753,CGB__CCB
19970423,62.44000,62.59000,62.14000,62.35000,6018,27994,CGB__CCB
19970424,62.36000,62.44000,61.99000,62.00000,2846,28628,CGB__CCB
19970425,61.83000,61.87000,61.61000,61.72000,4982,27647,CGB__CCB
19970428,61.56000,61.59000,61.24000,61.46000,3414,27952,CGB__CCB
19970429,61.46000,62.94000,61.46000,62.81000,10244,33332,CGB__CCB
19970430,62.72000,63.39000,62.09000,63.23000,6076,35127,CGB__CCB
19970501,63.31000,63.61000,63.23000,63.56000,5728,34656,CGB__CCB
19970502,63.81000,64.44000,63.56000,63.94000,5296,35051,CGB__CCB
19970505,64.09000,64.19000,63.93000,64.19000,1415,32952,CGB__CCB
19970506,64.17000,64.41000,64.01000,64.37000,5312,34514,CGB__CCB
19970507,63.93000,64.07000,63.09000,63.29000,5715,33546,CGB__CCB
19970508,62.89000,63.74000,62.84000,63.60000,4904,33355,CGB__CCB
19970509,63.87000,64.32000,63.69000,64.24000,4484,33209,CGB__CCB
19970512,64.10000,64.30000,63.99000,64.08000,931,31689,CGB__CCB
19970513,64.28000,64.39000,63.74000,63.84000,8026,33119,CGB__CCB
19970514,63.95000,64.36000,63.93000,64.07000,6360,33664,CGB__CCB
19970515,64.09000,64.36000,63.69000,64.34000,4793,34043,CGB__CCB
19970516,64.52000,64.53000,63.99000,63.99000,2632,32125,CGB__CCB
19970520,64.17000,64.79000,64.12000,64.57000,3833,32337,CGB__CCB
